,OBJECTID,x,y,lineament_dens,drainage_dens,curah_hujan,slope,elevasi,litologi_Alluvial,litologi_Batigamping,litologi_Batuan_Sedimen,litologi_Batugamping,litologi_Breksi_Gunung_Api,litologi_Breksi_dan_Piroklastik_Muda,litologi_Breksi_dan_Piroklastik_Tua,litologi_Volkanoklastik
49,50,108.2477,-7.481260000000001,0.09410295,269.9412,250,2,5,0,0,0,0,0,0,0,1
50,51,108.2527,-7.481260000000001,0.09410295,289.9369,250,1,5,0,0,0,0,0,0,0,1
51,52,108.2577,-7.481260000000001,0.09410295,289.9369,250,3,4,0,0,0,0,0,0,0,1
52,53,108.2627,-7.481260000000001,0.12098951,309.9325,250,3,5,0,0,0,0,0,0,0,1
53,54,108.2678,-7.481260000000001,0.12098951,309.9325,250,3,5,0,0,0,0,0,0,0,1
54,55,108.2728,-7.481260000000001,0.14787607,329.9282,250,2,5,0,0,0,0,0,0,0,1
55,56,108.2778,-7.481260000000001,0.17476263,329.9282,250,3,4,0,0,0,0,0,0,0,1
56,57,108.2828,-7.481260000000001,0.20164919,349.9238,250,3,4,0,0,0,0,0,0,0,1
57,58,108.2878,-7.481260000000001,0.22853575,349.9238,250,4,4,0,0,0,0,0,0,0,1
58,59,108.2928,-7.481260000000001,0.2554223,369.9194,250,3,4,0,0,0,0,0,0,0,1
59,60,108.2978,-7.481260000000001,0.28230886,369.9194,250,4,4,0,0,0,0,0,0,0,1
60,61,108.3028,-7.481260000000001,0.30919542,389.9151,250,4,4,0,0,0,0,0,0,0,1
61,62,108.3078,-7.481260000000001,0.30919542,389.9151,250,1,4,0,0,0,0,0,0,0,1
62,63,108.3128,-7.481260000000001,0.33608198,389.9151,250,3,4,0,0,0,0,0,0,0,1
63,64,108.3178,-7.481260000000001,0.33608198,369.9194,250,4,4,0,0,0,0,0,0,0,1
64,65,108.3228,-7.481260000000001,0.33608198,369.9194,250,3,4,0,0,0,0,0,0,0,1
65,66,108.3278,-7.481260000000001,0.36296854,349.9238,250,2,4,0,0,0,0,0,0,0,1
66,67,108.3329,-7.481260000000001,0.36296854,349.9238,250,2,3,0,0,0,0,0,0,0,1
67,68,108.3379,-7.481260000000001,0.36296854,329.9282,250,4,3,0,0,0,0,0,0,0,1
68,69,108.3429,-7.481260000000001,0.38985509,329.9282,250,4,10,0,0,0,0,0,0,0,1
69,70,108.3479,-7.481260000000001,0.41674165,329.9282,250,4,10,0,0,0,0,0,0,0,1
70,71,108.3529,-7.481260000000001,0.44362821,329.9282,250,3,9,0,0,0,0,0,0,0,1
71,72,108.3579,-7.481260000000001,0.47051477,329.9282,250,4,9,0,0,0,0,0,0,0,1
72,73,108.3629,-7.481260000000001,0.47051477,349.9238,250,5,9,0,0,0,0,0,0,0,1
73,74,108.3679,-7.481260000000001,0.47051477,349.9238,250,5,8,0,0,0,0,0,0,0,1
74,75,108.3729,-7.481260000000001,0.49740133,369.9194,250,3,9,0,0,0,0,0,0,0,1
75,76,108.3779,-7.481260000000001,0.47051477,369.9194,250,3,9,0,0,0,0,0,0,0,1
76,77,108.3829,-7.481260000000001,0.47051477,389.9151,250,2,8,0,0,0,0,0,0,0,1
77,78,108.3879,-7.481260000000001,0.44362821,409.9107,250,4,8,0,0,0,0,0,0,0,1
78,79,108.3929,-7.481260000000001,0.41674165,409.9107,250,5,8,0,0,0,0,0,0,0,1
79,80,108.398,-7.481260000000001,0.38985509,409.9107,250,5,8,0,0,0,0,0,0,0,1
80,81,108.0073,-7.477589999999999,0.20164919,209.9543,250,3,8,0,0,0,0,0,0,1,0
81,82,108.0124,-7.477589999999999,0.2554223,189.9586,250,3,8,0,0,0,0,0,0,1,0
82,83,108.0174,-7.477589999999999,0.28230886,169.963,250,2,7,0,0,0,0,0,0,1,0
83,84,108.0224,-7.477589999999999,0.33608198,169.963,250,2,7,0,0,0,0,0,0,1,0
84,85,108.0274,-7.477589999999999,0.36296854,169.963,250,3,7,0,0,0,0,0,0,1,0
85,86,108.0324,-7.477589999999999,0.36296854,169.963,250,3,7,0,0,0,0,0,0,1,0
86,87,108.0374,-7.477589999999999,0.38985509,169.963,250,3,7,0,0,0,0,0,0,1,0
87,88,108.0424,-7.477589999999999,0.36296854,149.9673,250,5,7,0,0,0,0,0,0,1,0
88,89,108.0424,-7.477589999999999,0.36296854,149.9673,250,5,7,0,0,0,0,0,0,1,0
89,90,108.0474,-7.477589999999999,0.36296854,149.9673,250,5,6,0,0,0,0,0,0,1,0
90,91,108.0474,-7.477589999999999,0.36296854,149.9673,250,5,6,0,0,0,0,0,0,1,0
91,92,108.0524,-7.477589999999999,0.33608198,149.9673,250,4,6,0,0,1,0,0,0,0,0
92,93,108.0574,-7.477589999999999,0.33608198,149.9673,250,3,6,0,0,1,0,0,0,0,0
93,94,108.0624,-7.477589999999999,0.30919542,149.9673,250,3,6,0,0,1,0,0,0,0,0
94,95,108.0674,-7.477589999999999,0.28230886,149.9673,250,3,6,0,0,1,0,0,0,0,0
95,96,108.0724,-7.477589999999999,0.2554223,149.9673,250,3,6,0,0,1,0,0,0,0,0
96,97,108.0775,-7.477589999999999,0.22853575,149.9673,250,4,5,0,0,1,0,0,0,0,0
97,98,108.0825,-7.477589999999999,0.22853575,149.9673,250,4,5,0,0,1,0,0,0,0,0
98,99,108.0875,-7.477589999999999,0.20164919,169.963,250,3,5,0,0,1,0,0,0,0,0
99,100,108.0925,-7.477589999999999,0.20164919,169.963,250,2,5,0,0,1,0,0,0,0,0
100,101,108.0975,-7.477589999999999,0.20164919,169.963,250,2,5,0,0,1,0,0,0,0,0
101,102,108.1025,-7.477589999999999,0.20164919,169.963,250,3,5,0,0,1,0,0,0,0,0
102,103,108.1075,-7.477589999999999,0.20164919,169.963,250,3,5,0,0,1,0,0,0,0,0
103,104,108.1125,-7.477589999999999,0.22853575,169.963,250,2,5,0,0,1,0,0,0,0,0
104,105,108.1175,-7.477589999999999,0.22853575,169.963,250,3,5,0,0,1,0,0,0,0,0
105,106,108.1225,-7.477589999999999,0.2554223,169.963,250,3,5,0,0,1,0,0,0,0,0
106,107,108.1275,-7.477589999999999,0.28230886,189.9586,250,4,5,0,0,1,0,0,0,0,0
107,108,108.1325,-7.477589999999999,0.28230886,189.9586,250,3,5,0,0,1,0,0,0,0,0
108,109,108.1375,-7.477589999999999,0.30919542,189.9586,250,2,6,0,0,1,0,0,0,0,0
109,110,108.1426,-7.477589999999999,0.30919542,209.9543,250,3,5,0,0,1,0,0,0,0,0
110,111,108.1476,-7.477589999999999,0.30919542,209.9543,250,3,5,0,0,1,0,0,0,0,0
111,112,108.1526,-7.477589999999999,0.30919542,209.9543,250,2,5,0,0,1,0,0,0,0,0
112,113,108.1576,-7.477589999999999,0.30919542,209.9543,250,5,4,0,0,1,0,0,0,0,0
113,114,108.1626,-7.477589999999999,0.30919542,209.9543,250,5,4,0,0,0,1,0,0,0,0
114,115,108.1676,-7.477589999999999,0.28230886,209.9543,250,3,5,0,0,0,1,0,0,0,0
115,116,108.1726,-7.477589999999999,0.28230886,209.9543,250,3,4,0,0,1,0,0,0,0,0
116,117,108.1776,-7.477589999999999,0.28230886,209.9543,250,2,4,0,0,1,0,0,0,0,0
117,118,108.1826,-7.477589999999999,0.2554223,209.9543,250,2,4,0,0,1,0,0,0,0,0
118,119,108.1876,-7.477589999999999,0.22853575,229.9499,250,3,4,0,0,0,0,0,0,0,1
119,120,108.1926,-7.477589999999999,0.22853575,229.9499,250,3,4,0,0,0,0,0,0,0,1
120,121,108.1976,-7.477589999999999,0.20164919,229.9499,250,3,4,1,0,0,0,0,0,0,0
121,122,108.2026,-7.477589999999999,0.20164919,229.9499,250,2,4,0,0,0,0,0,0,0,1
122,123,108.2077,-7.477589999999999,0.17476263,229.9499,250,3,4,0,0,0,0,0,0,0,1
123,124,108.2127,-7.477589999999999,0.17476263,229.9499,250,3,4,0,0,0,0,0,0,0,1
124,125,108.2177,-7.477589999999999,0.17476263,229.9499,250,2,4,0,0,0,0,0,0,0,1
125,126,108.2227,-7.477589999999999,0.17476263,229.9499,250,3,4,0,0,0,0,0,0,0,1
126,127,108.2277,-7.477589999999999,0.14787607,249.9456,250,3,4,0,0,0,0,0,0,0,1
127,128,108.2327,-7.477589999999999,0.14787607,249.9456,250,3,4,0,0,0,0,0,0,0,1
128,129,108.2377,-7.477589999999999,0.12098951,249.9456,250,3,3,0,0,0,0,0,0,0,1
129,130,108.2427,-7.477589999999999,0.12098951,269.9412,250,3,3,0,0,0,0,0,0,0,1
130,131,108.2477,-7.477589999999999,0.12098951,269.9412,250,2,9,0,0,0,0,0,0,0,1
131,132,108.2527,-7.477589999999999,0.12098951,289.9369,250,3,10,0,0,0,0,0,0,0,1
132,133,108.2577,-7.477589999999999,0.12098951,289.9369,250,4,9,0,0,0,0,0,0,0,1
133,134,108.2627,-7.477589999999999,0.14787607,309.9325,250,4,9,0,0,0,0,0,0,0,1
134,135,108.2678,-7.477589999999999,0.14787607,329.9282,250,4,9,0,0,0,0,0,0,0,1
135,136,108.2728,-7.477589999999999,0.17476263,329.9282,250,4,9,0,0,0,0,0,0,0,1
136,137,108.2778,-7.477589999999999,0.20164919,349.9238,250,3,9,0,0,0,0,0,0,0,1
137,138,108.2828,-7.477589999999999,0.22853575,349.9238,250,3,8,0,0,0,0,0,0,0,1
138,139,108.2878,-7.477589999999999,0.2554223,369.9194,250,4,8,0,0,0,0,0,0,0,1
139,140,108.2928,-7.477589999999999,0.28230886,369.9194,250,5,8,0,0,0,0,0,0,0,1
140,141,108.2978,-7.477589999999999,0.30919542,389.9151,250,3,8,0,0,0,0,0,0,0,1
141,142,108.3028,-7.477589999999999,0.33608198,389.9151,250,3,8,0,0,0,0,0,0,0,1
142,143,108.3078,-7.477589999999999,0.36296854,389.9151,250,2,8,0,0,0,0,0,0,0,1
143,144,108.3128,-7.477589999999999,0.36296854,389.9151,250,2,7,0,0,0,0,0,0,0,1
144,145,108.3178,-7.477589999999999,0.36296854,389.9151,250,3,7,0,0,0,0,0,0,0,1
145,146,108.3228,-7.477589999999999,0.36296854,369.9194,250,3,7,0,0,0,0,0,0,0,1
146,147,108.3278,-7.477589999999999,0.38985509,369.9194,250,4,7,0,0,0,0,0,0,0,1
147,148,108.3329,-7.477589999999999,0.38985509,349.9238,250,2,7,0,0,0,0,0,0,0,1
148,149,108.3379,-7.477589999999999,0.38985509,349.9238,250,4,7,0,0,0,0,0,0,0,1
149,150,108.3429,-7.477589999999999,0.41674165,329.9282,250,5,7,0,0,0,0,0,0,0,1
150,151,108.3479,-7.477589999999999,0.44362821,329.9282,250,5,6,0,0,0,0,0,0,0,1
151,152,108.3529,-7.477589999999999,0.47051477,329.9282,250,3,6,0,0,0,0,0,0,0,1
152,153,108.3579,-7.477589999999999,0.49740133,329.9282,250,4,6,0,0,0,0,0,0,0,1
153,154,108.3629,-7.477589999999999,0.49740133,349.9238,250,4,6,0,0,0,0,0,0,0,1
154,155,108.3679,-7.477589999999999,0.49740133,349.9238,250,5,6,0,0,0,0,0,0,0,1
155,156,108.3729,-7.477589999999999,0.52428789,369.9194,250,5,6,0,0,0,0,0,0,0,1
156,157,108.3779,-7.477589999999999,0.52428789,369.9194,250,4,6,0,0,0,0,0,0,0,1
157,158,108.3829,-7.477589999999999,0.49740133,389.9151,250,4,6,0,0,0,0,0,0,0,1
158,159,108.3879,-7.477589999999999,0.49740133,389.9151,250,4,6,0,0,0,0,0,0,0,1
159,160,108.3929,-7.477589999999999,0.47051477,389.9151,250,5,6,0,0,0,0,0,0,0,1
160,161,108.398,-7.477589999999999,0.41674165,409.9107,250,4,5,0,0,0,0,0,0,0,1
161,162,108.0073,-7.47392,0.22853575,209.9543,250,3,5,0,0,0,0,0,0,1,0
162,163,108.0124,-7.47392,0.2554223,189.9586,250,2,6,0,0,0,0,0,0,1,0
163,164,108.0174,-7.47392,0.30919542,169.963,250,2,5,0,0,0,0,0,0,1,0
164,165,108.0224,-7.47392,0.33608198,169.963,250,4,5,0,0,0,0,0,0,1,0
165,166,108.0274,-7.47392,0.36296854,169.963,250,4,5,0,0,0,0,0,0,1,0
166,167,108.0324,-7.47392,0.38985509,169.963,250,4,5,0,0,0,0,0,0,1,0
167,168,108.0374,-7.47392,0.38985509,169.963,250,4,5,0,0,0,0,0,0,1,0
168,169,108.0424,-7.47392,0.38985509,169.963,250,5,5,0,0,0,0,0,0,1,0
169,170,108.0424,-7.47392,0.38985509,169.963,250,5,6,0,0,0,0,0,0,1,0
170,171,108.0474,-7.47392,0.38985509,169.963,250,5,5,0,0,1,0,0,0,0,0
171,172,108.0524,-7.47392,0.36296854,149.9673,250,4,5,0,0,1,0,0,0,0,0
172,173,108.0574,-7.47392,0.33608198,149.9673,250,3,5,0,0,1,0,0,0,0,0
173,174,108.0624,-7.47392,0.33608198,149.9673,250,4,5,0,0,1,0,0,0,0,0
174,175,108.0674,-7.47392,0.30919542,149.9673,250,4,4,0,0,1,0,0,0,0,0
175,176,108.0724,-7.47392,0.28230886,149.9673,250,4,4,0,0,1,0,0,0,0,0
176,177,108.0775,-7.47392,0.2554223,149.9673,250,4,4,0,0,1,0,0,0,0,0
177,178,108.0825,-7.47392,0.2554223,169.963,250,3,4,0,0,1,0,0,0,0,0
178,179,108.0875,-7.47392,0.2554223,169.963,250,2,4,0,0,1,0,0,0,0,0
179,180,108.0925,-7.47392,0.22853575,169.963,250,2,4,0,0,1,0,0,0,0,0
180,181,108.0975,-7.47392,0.22853575,169.963,250,3,3,0,0,1,0,0,0,0,0
181,182,108.1025,-7.47392,0.22853575,169.963,250,3,3,0,0,1,0,0,0,0,0
182,183,108.1075,-7.47392,0.22853575,169.963,250,3,3,0,0,1,0,0,0,0,0
183,184,108.1125,-7.47392,0.2554223,169.963,250,1,4,0,0,1,0,0,0,0,0
184,185,108.1175,-7.47392,0.2554223,169.963,250,3,4,0,0,1,0,0,0,0,0
185,186,108.1225,-7.47392,0.28230886,169.963,250,4,4,0,0,1,0,0,0,0,0
186,187,108.1275,-7.47392,0.28230886,169.963,250,4,4,0,0,1,0,0,0,0,0
187,188,108.1325,-7.47392,0.30919542,189.9586,250,3,4,0,0,1,0,0,0,0,0
188,189,108.1375,-7.47392,0.30919542,189.9586,250,3,3,0,0,0,1,0,0,0,0
189,190,108.1426,-7.47392,0.30919542,189.9586,250,3,3,0,0,1,0,0,0,0,0
190,191,108.1476,-7.47392,0.30919542,189.9586,250,2,3,0,0,1,0,0,0,0,0
191,192,108.1526,-7.47392,0.30919542,209.9543,250,4,3,0,0,1,0,0,0,0,0
192,193,108.1576,-7.47392,0.30919542,209.9543,250,5,9,0,0,1,0,0,0,0,0
193,194,108.1626,-7.47392,0.30919542,209.9543,250,4,9,0,0,0,1,0,0,0,0
194,195,108.1676,-7.47392,0.30919542,209.9543,250,4,9,0,0,1,0,0,0,0,0
195,196,108.1726,-7.47392,0.28230886,209.9543,250,3,9,0,0,1,0,0,0,0,0
196,197,108.1776,-7.47392,0.28230886,209.9543,250,3,9,0,0,1,0,0,0,0,0
197,198,108.1826,-7.47392,0.28230886,209.9543,250,3,9,0,0,0,0,0,0,0,1
198,199,108.1876,-7.47392,0.2554223,209.9543,250,3,9,0,0,0,0,0,0,0,1
199,200,108.1926,-7.47392,0.2554223,229.9499,250,2,9,0,0,0,0,0,0,0,1
200,201,108.1976,-7.47392,0.22853575,229.9499,250,3,8,0,0,0,0,0,0,0,1
201,202,108.2026,-7.47392,0.22853575,229.9499,250,1,8,0,0,0,0,0,0,0,1
202,203,108.2077,-7.47392,0.22853575,229.9499,250,3,8,0,0,0,0,0,0,0,1
203,204,108.2127,-7.47392,0.20164919,229.9499,250,3,8,0,0,0,0,0,0,0,1
204,205,108.2177,-7.47392,0.20164919,229.9499,250,3,7,0,0,0,0,0,0,0,1
205,206,108.2227,-7.47392,0.20164919,249.9456,250,3,7,0,0,0,0,0,0,0,1
206,207,108.2277,-7.47392,0.17476263,249.9456,250,2,7,0,0,0,0,0,0,0,1
207,208,108.2327,-7.47392,0.17476263,249.9456,250,3,7,0,0,0,0,0,0,0,1
208,209,108.2377,-7.47392,0.17476263,269.9412,250,4,7,0,0,0,0,0,0,0,1
209,210,108.2427,-7.47392,0.14787607,269.9412,250,4,7,0,0,0,0,0,0,0,1
210,211,108.2477,-7.47392,0.14787607,289.9369,250,4,7,0,0,0,0,0,0,0,1
211,212,108.2527,-7.47392,0.14787607,289.9369,250,4,6,0,0,0,0,0,0,0,1
212,213,108.2577,-7.47392,0.14787607,309.9325,250,3,6,0,0,0,0,0,0,0,1
213,214,108.2627,-7.47392,0.17476263,309.9325,250,3,6,0,0,0,0,0,0,0,1
214,215,108.2678,-7.47392,0.17476263,329.9282,250,3,6,0,0,0,0,0,0,0,1
215,216,108.2728,-7.47392,0.20164919,329.9282,250,3,6,0,0,0,0,0,0,0,1
216,217,108.2778,-7.47392,0.22853575,349.9238,250,4,6,0,0,0,0,0,0,0,1
217,218,108.2828,-7.47392,0.2554223,349.9238,250,4,6,0,0,0,0,0,0,0,1
218,219,108.2878,-7.47392,0.28230886,369.9194,250,4,6,0,0,0,0,0,0,0,1
219,220,108.2928,-7.47392,0.30919542,369.9194,250,3,6,0,0,0,0,0,0,0,1
220,221,108.2978,-7.47392,0.33608198,389.9151,250,2,6,0,0,0,0,0,0,0,1
221,222,108.3028,-7.47392,0.36296854,389.9151,250,3,5,0,0,0,0,0,0,0,1
222,223,108.3078,-7.47392,0.38985509,389.9151,250,2,6,0,0,0,0,0,0,0,1
223,224,108.3128,-7.47392,0.38985509,389.9151,250,2,6,0,0,0,0,0,0,0,1
224,225,108.3178,-7.47392,0.38985509,389.9151,250,4,5,0,0,0,0,0,0,0,1
225,226,108.3228,-7.47392,0.38985509,369.9194,250,4,5,0,0,0,0,0,0,0,1
226,227,108.3278,-7.47392,0.38985509,369.9194,250,4,5,0,0,0,0,0,0,0,1
227,228,108.3329,-7.47392,0.41674165,349.9238,250,5,5,0,0,0,0,0,0,0,1
228,229,108.3379,-7.47392,0.41674165,349.9238,250,4,5,0,0,0,0,0,0,0,1
229,230,108.3429,-7.47392,0.44362821,329.9282,250,5,5,0,0,0,0,0,0,0,1
230,231,108.3479,-7.47392,0.47051477,329.9282,250,5,5,0,0,0,0,0,0,0,1
231,232,108.3529,-7.47392,0.49740133,329.9282,250,2,5,0,0,0,0,0,0,0,1
232,233,108.3579,-7.47392,0.49740133,329.9282,250,4,5,0,0,0,0,0,0,0,1
233,234,108.3629,-7.47392,0.52428789,349.9238,250,4,5,0,0,0,0,0,0,0,1
234,235,108.3679,-7.47392,0.52428789,349.9238,250,4,5,0,0,0,0,0,0,0,1
235,236,108.3729,-7.47392,0.55117444,369.9194,250,5,5,0,0,0,0,0,0,0,1
236,237,108.3779,-7.47392,0.52428789,369.9194,250,4,5,0,0,0,0,0,0,0,1
237,238,108.3829,-7.47392,0.52428789,369.9194,250,4,4,0,0,0,0,0,0,0,1
238,239,108.3879,-7.47392,0.52428789,389.9151,250,5,4,0,0,0,0,0,0,0,1
239,240,108.3929,-7.47392,0.49740133,389.9151,250,2,4,0,0,0,0,0,0,0,1
240,241,108.398,-7.47392,0.44362821,389.9151,250,3,4,0,0,0,0,0,0,0,1
241,242,108.0073,-7.470260000000001,0.22853575,209.9543,250,3,4,0,0,0,0,0,0,1,0
242,243,108.0124,-7.470260000000001,0.28230886,189.9586,250,3,4,0,0,0,0,0,0,1,0
243,244,108.0174,-7.470260000000001,0.30919542,169.963,250,3,4,0,0,0,0,0,0,1,0
244,245,108.0224,-7.470260000000001,0.36296854,169.963,250,5,4,0,0,0,0,0,0,1,0
245,246,108.0224,-7.470260000000001,0.36296854,169.963,250,5,3,0,0,0,0,0,0,1,0
246,247,108.0274,-7.470260000000001,0.38985509,169.963,250,4,3,0,0,0,0,0,0,1,0
247,248,108.0274,-7.470260000000001,0.38985509,169.963,250,4,3,0,0,0,0,0,0,1,0
248,249,108.0324,-7.470260000000001,0.41674165,169.963,250,4,3,0,0,0,0,0,0,1,0
249,250,108.0324,-7.470260000000001,0.41674165,169.963,250,4,3,0,0,0,0,0,0,1,0
250,251,108.0374,-7.470260000000001,0.41674165,169.963,250,4,3,0,0,0,0,0,0,1,0
251,252,108.0374,-7.470260000000001,0.41674165,169.963,250,4,3,0,0,0,0,0,0,1,0
252,253,108.0424,-7.470260000000001,0.41674165,169.963,250,5,2,0,0,0,0,0,0,1,0
253,254,108.0424,-7.470260000000001,0.41674165,169.963,250,5,3,0,0,0,0,0,0,1,0
254,255,108.0474,-7.470260000000001,0.41674165,169.963,250,5,2,0,0,1,0,0,0,0,0
255,256,108.0524,-7.470260000000001,0.38985509,169.963,250,3,10,0,0,1,0,0,0,0,0
256,257,108.0574,-7.470260000000001,0.36296854,169.963,250,3,10,0,0,1,0,0,0,0,0
257,258,108.0624,-7.470260000000001,0.36296854,169.963,250,4,9,0,0,1,0,0,0,0,0
258,259,108.0674,-7.470260000000001,0.33608198,169.963,250,4,9,0,0,1,0,0,0,0,0
259,260,108.0724,-7.470260000000001,0.30919542,169.963,250,3,9,0,0,1,0,0,0,0,0
260,261,108.0775,-7.470260000000001,0.30919542,169.963,250,3,9,0,0,1,0,0,0,0,0
261,262,108.0825,-7.470260000000001,0.28230886,169.963,250,3,9,0,0,1,0,0,0,0,0
262,263,108.0875,-7.470260000000001,0.28230886,169.963,250,3,9,0,0,1,0,0,0,0,0
263,264,108.0925,-7.470260000000001,0.28230886,169.963,250,3,8,0,0,1,0,0,0,0,0
264,265,108.0975,-7.470260000000001,0.2554223,169.963,250,3,8,0,0,1,0,0,0,0,0
265,266,108.1025,-7.470260000000001,0.2554223,169.963,250,3,8,0,0,1,0,0,0,0,0
266,267,108.1075,-7.470260000000001,0.2554223,169.963,250,2,8,0,0,1,0,0,0,0,0
267,268,108.1125,-7.470260000000001,0.28230886,169.963,250,4,7,0,0,1,0,0,0,0,0
268,269,108.1175,-7.470260000000001,0.28230886,169.963,250,4,7,0,0,1,0,0,0,0,0
269,270,108.1225,-7.470260000000001,0.30919542,169.963,250,3,7,0,0,1,0,0,0,0,0
270,271,108.1275,-7.470260000000001,0.30919542,169.963,250,3,7,0,0,1,0,0,0,0,0
271,272,108.1325,-7.470260000000001,0.30919542,189.9586,250,1,7,0,0,0,1,0,0,0,0
272,273,108.1375,-7.470260000000001,0.33608198,189.9586,250,3,7,0,0,0,1,0,0,0,0
273,274,108.1426,-7.470260000000001,0.33608198,189.9586,250,4,6,0,0,1,0,0,0,0,0
